id,data_aq,cliente,produto,quantidade,valor_un,total,setor
524,2026-03-17,Ricardo Almeida Antunes,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
525,2026-02-02,Mariana Costa Machado,Jogo de Panelas Tramontina,1,299.0,299.0,Cozinha
526,2026-02-03,Ricardo Almeida Martins,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
527,2025-12-21,Mariana Costa Mendes,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
528,2025-07-20,Roberto Rocha Martins,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
529,2025-11-20,Mariana Costa Machado,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
530,2025-02-27,Mariana Costa Antunes,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
531,2025-12-28,Lucas Ferreira Vitorio,Tênis Nike Air Max,3,549.9,1649.7,Calçados
532,2025-06-29,Carlos Silva Barbosa,Mouse Logitech MX Master,3,580.0,1740.0,Informática
533,2025-10-19,Lucas Ferreira Santos,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
534,2025-09-26,Ana Paula Santos,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
535,2025-01-13,Carlos Silva Rocha,Mouse Logitech MX Master,1,580.0,580.0,Informática
536,2025-12-09,Beatriz Souza Santos,Smart TV LG 55 4K,2,2600.0,5200.0,Eletrônicos
537,2025-06-16,Fernanda Oliveira Rocha,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
538,2025-09-28,Lucas Ferreira Machado,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
539,2025-05-31,Fernanda Oliveira Vitorio,Jogo de Panelas Tramontina,1,299.0,299.0,Cozinha
540,2025-01-15,Beatriz Souza Vitorio,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
541,2025-06-04,Fernanda Oliveira Antunes,Tênis Nike Air Max,2,549.9,1099.8,Calçados
542,2025-07-22,Carlos Silva Rocha,iPhone 15 Pro Max,2,8499.0,16998.0,Eletrônicos
543,2025-07-06,Carlos Silva Vitorio,Micro-ondas Brastemp 32L,1,750.0,750.0,Eletrodomésticos
544,2025-07-12,Lucas Ferreira Santos,Jogo de Panelas Tramontina,3,299.0,897.0,Cozinha
545,2025-02-27,João Pedro Machado,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
546,2025-08-22,Juliana Mendes Vitorio,Smart TV LG 55 4K,1,2600.0,2600.0,Eletrônicos
547,2026-01-13,Ricardo Almeida Cavalcante,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
548,2025-05-06,Beatriz Souza Barbosa,Jogo de Panelas Tramontina,3,299.0,897.0,Cozinha
549,2025-05-17,Mariana Costa Mendes,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
550,2026-03-09,Mariana Costa Santos,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
551,2025-01-30,Lucas Ferreira Mendes,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
552,2025-12-22,Mariana Costa Machado,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
553,2025-12-22,Fernanda Oliveira Cavalcante,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
554,2025-01-04,Ricardo Almeida Cavalcante,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
555,2025-07-14,Beatriz Souza Antunes,Cafeteira Nespresso,1,499.0,499.0,Eletrodomésticos
556,2025-09-25,Ana Paula Mendes,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
557,2025-11-16,Fernanda Oliveira Barbosa,Mouse Logitech MX Master,3,580.0,1740.0,Informática
558,2025-01-31,Roberto Rocha Martins,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
559,2025-05-06,Carlos Silva Vitorio,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
560,2025-02-21,Ricardo Almeida Barbosa,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
561,2025-06-10,João Pedro Barbosa,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
562,2025-07-01,Carlos Silva Lima,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
563,2025-12-21,Beatriz Souza Rocha,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
564,2025-03-15,Fernanda Oliveira Antunes,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
565,2025-12-08,Fernanda Oliveira Antunes,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
566,2026-02-16,Mariana Costa Vitorio,Micro-ondas Brastemp 32L,1,750.0,750.0,Eletrodomésticos
567,2026-01-29,Roberto Rocha Vitorio,Tênis Nike Air Max,1,549.9,549.9,Calçados
568,2025-05-08,Beatriz Souza Antunes,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
569,2025-07-03,Ana Paula Barbosa,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
570,2026-01-27,Roberto Rocha Lima,Jogo de Panelas Tramontina,1,299.0,299.0,Cozinha
571,2025-09-28,João Pedro Vitorio,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
572,2025-06-09,Ricardo Almeida Mendes,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
573,2026-03-05,Lucas Ferreira Lima,Mouse Logitech MX Master,1,580.0,580.0,Informática
574,2025-05-09,Juliana Mendes Vitorio,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
575,2025-09-01,Carlos Silva Antunes,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
576,2025-09-07,Lucas Ferreira Vitorio,Smart TV LG 55 4K,2,2600.0,5200.0,Eletrônicos
577,2025-10-16,Juliana Mendes Santos,Jogo de Panelas Tramontina,3,299.0,897.0,Cozinha
578,2025-12-04,Mariana Costa Barbosa,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
579,2025-03-07,Roberto Rocha Barbosa,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
580,2025-12-18,Juliana Mendes Barbosa,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
581,2025-05-14,Mariana Costa Vitorio,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
582,2026-03-25,Beatriz Souza Antunes,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
583,2026-01-07,Beatriz Souza Mendes,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
584,2025-11-22,João Pedro Machado,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
585,2025-06-29,Ricardo Almeida Martins,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
586,2025-04-04,Ana Paula Mendes,Console PlayStation 5,3,3799.0,11397.0,Eletrônicos
587,2025-07-24,Ricardo Almeida Lima,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
588,2025-09-27,Fernanda Oliveira Antunes,Mouse Logitech MX Master,1,580.0,580.0,Informática
589,2025-04-04,Ricardo Almeida Barbosa,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
590,2026-02-19,Beatriz Souza Vitorio,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
591,2025-02-14,Roberto Rocha Martins,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
592,2025-01-14,Fernanda Oliveira Machado,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
593,2025-04-17,João Pedro Lima,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
594,2025-02-24,Ana Paula Mendes,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
595,2025-03-28,Roberto Rocha Martins,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
596,2025-11-02,Lucas Ferreira Lima,Smart TV LG 55 4K,3,2600.0,7800.0,Eletrônicos
597,2025-11-24,Mariana Costa Mendes,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
598,2025-02-14,Carlos Silva Martins,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
599,2025-01-16,João Pedro Lima,Monitor Gamer AOC 24,1,950.0,950.0,Informática
600,2025-10-03,Ricardo Almeida Mendes,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
601,2025-03-12,Mariana Costa Martins,iPhone 15 Pro Max,2,8499.0,16998.0,Eletrônicos
602,2025-12-21,Lucas Ferreira Cavalcante,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
603,2025-03-12,Juliana Mendes Mendes,Tênis Nike Air Max,1,549.9,549.9,Calçados
604,2025-07-27,Mariana Costa Lima,Smart TV LG 55 4K,1,2600.0,2600.0,Eletrônicos
605,2025-08-16,Beatriz Souza Martins,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
606,2026-01-01,Lucas Ferreira Barbosa,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
607,2026-01-15,Lucas Ferreira Machado,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
608,2025-04-21,Beatriz Souza Antunes,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
609,2026-01-17,Fernanda Oliveira Vitorio,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
610,2025-12-05,Beatriz Souza Barbosa,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
611,2025-04-11,Mariana Costa Antunes,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
612,2026-02-10,Beatriz Souza Vitorio,Tênis Nike Air Max,3,549.9,1649.7,Calçados
613,2025-05-06,Ricardo Almeida Lima,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
614,2025-03-08,Fernanda Oliveira Cavalcante,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
615,2026-01-25,Beatriz Souza Barbosa,Mouse Logitech MX Master,2,580.0,1160.0,Informática
616,2026-03-13,Ricardo Almeida Cavalcante,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
617,2025-04-06,Roberto Rocha Martins,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
618,2025-08-30,Beatriz Souza Santos,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
619,2025-01-17,Roberto Rocha Rocha,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
620,2026-01-14,João Pedro Machado,Mouse Logitech MX Master,3,580.0,1740.0,Informática
621,2025-09-03,João Pedro Santos,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
622,2025-12-24,Beatriz Souza Martins,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
623,2025-08-22,Beatriz Souza Lima,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
624,2025-01-24,Beatriz Souza Vitorio,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
625,2025-08-15,Carlos Silva Martins,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
626,2025-03-18,Lucas Ferreira Lima,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
627,2025-11-23,Ana Paula Santos,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
628,2026-03-08,Carlos Silva Lima,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
629,2026-03-12,Lucas Ferreira Martins,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
630,2025-11-15,Mariana Costa Antunes,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
631,2025-04-27,Beatriz Souza Antunes,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
632,2025-01-17,João Pedro Martins,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
633,2025-08-24,Ricardo Almeida Mendes,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
634,2025-10-31,Roberto Rocha Cavalcante,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
635,2025-08-02,Mariana Costa Vitorio,Tênis Nike Air Max,1,549.9,549.9,Calçados
636,2025-12-11,Beatriz Souza Martins,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
637,2026-02-05,Mariana Costa Antunes,Cafeteira Nespresso,1,499.0,499.0,Eletrodomésticos
638,2025-07-04,Carlos Silva Barbosa,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
639,2025-06-27,Ricardo Almeida Rocha,Cafeteira Nespresso,1,499.0,499.0,Eletrodomésticos
640,2025-10-30,Roberto Rocha Santos,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
641,2025-09-30,João Pedro Martins,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
642,2025-08-22,Beatriz Souza Mendes,Jogo de Panelas Tramontina,1,299.0,299.0,Cozinha
643,2026-01-10,Carlos Silva Lima,Tênis Nike Air Max,2,549.9,1099.8,Calçados
644,2025-01-24,Mariana Costa Cavalcante,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
645,2025-06-04,Mariana Costa Cavalcante,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
646,2026-01-01,Juliana Mendes Mendes,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
647,2026-01-10,Mariana Costa Vitorio,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
648,2025-03-13,João Pedro Mendes,Tênis Nike Air Max,3,549.9,1649.7,Calçados
649,2025-01-23,Juliana Mendes Vitorio,Mouse Logitech MX Master,1,580.0,580.0,Informática
650,2025-05-28,João Pedro Lima,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
651,2025-09-13,Beatriz Souza Machado,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
652,2025-06-22,Mariana Costa Vitorio,Smart TV LG 55 4K,2,2600.0,5200.0,Eletrônicos
653,2025-11-30,Carlos Silva Antunes,Smart TV LG 55 4K,3,2600.0,7800.0,Eletrônicos
654,2025-11-05,Beatriz Souza Mendes,Mouse Logitech MX Master,2,580.0,1160.0,Informática
655,2026-01-06,Carlos Silva Martins,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
656,2026-03-13,Carlos Silva Mendes,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
657,2025-07-17,Lucas Ferreira Lima,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
658,2025-06-02,Carlos Silva Rocha,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
659,2025-01-05,Carlos Silva Martins,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
660,2025-11-30,Roberto Rocha Mendes,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
661,2025-03-11,Lucas Ferreira Vitorio,Cafeteira Nespresso,1,499.0,499.0,Eletrodomésticos
662,2025-09-10,Carlos Silva Mendes,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
663,2025-07-20,Beatriz Souza Rocha,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
664,2025-08-17,João Pedro Barbosa,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
665,2025-01-07,Mariana Costa Vitorio,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
666,2025-03-14,Mariana Costa Mendes,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
667,2025-03-21,Roberto Rocha Barbosa,Tênis Nike Air Max,3,549.9,1649.7,Calçados
668,2025-09-17,Carlos Silva Barbosa,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
669,2025-01-13,Roberto Rocha Cavalcante,Smart TV LG 55 4K,2,2600.0,5200.0,Eletrônicos
670,2026-02-02,João Pedro Rocha,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
671,2025-08-11,Roberto Rocha Martins,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
672,2025-08-24,Roberto Rocha Rocha,Cafeteira Nespresso,1,499.0,499.0,Eletrodomésticos
673,2025-10-14,Fernanda Oliveira Rocha,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
674,2025-05-15,Lucas Ferreira Santos,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
675,2025-02-03,Mariana Costa Barbosa,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
676,2025-12-08,João Pedro Vitorio,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
677,2025-10-22,João Pedro Cavalcante,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
678,2025-03-31,Mariana Costa Antunes,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
679,2025-05-24,Beatriz Souza Mendes,Mouse Logitech MX Master,2,580.0,1160.0,Informática
680,2025-01-22,Fernanda Oliveira Lima,Mouse Logitech MX Master,2,580.0,1160.0,Informática
681,2026-03-07,Roberto Rocha Martins,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
682,2025-04-16,Carlos Silva Antunes,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
683,2025-07-09,Mariana Costa Martins,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
684,2025-11-05,Beatriz Souza Antunes,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
685,2026-02-23,Mariana Costa Machado,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
686,2025-07-28,João Pedro Lima,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
687,2025-02-16,Fernanda Oliveira Cavalcante,Tênis Nike Air Max,3,549.9,1649.7,Calçados
688,2026-02-08,Lucas Ferreira Machado,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
689,2025-03-29,Juliana Mendes Antunes,iPhone 15 Pro Max,2,8499.0,16998.0,Eletrônicos
690,2025-01-05,Ana Paula Mendes,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
691,2025-10-11,Ana Paula Machado,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
692,2025-07-31,Mariana Costa Martins,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
693,2026-01-01,Roberto Rocha Mendes,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
694,2025-08-24,Roberto Rocha Vitorio,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
695,2025-06-20,João Pedro Cavalcante,Micro-ondas Brastemp 32L,1,750.0,750.0,Eletrodomésticos
696,2025-07-16,Ana Paula Lima,Monitor Gamer AOC 24,1,950.0,950.0,Informática
697,2026-02-20,Carlos Silva Santos,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
698,2025-05-27,Lucas Ferreira Martins,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
699,2026-01-16,Lucas Ferreira Lima,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
700,2025-05-12,Lucas Ferreira Cavalcante,Mouse Logitech MX Master,2,580.0,1160.0,Informática
701,2026-02-02,Fernanda Oliveira Martins,Monitor Gamer AOC 24,1,950.0,950.0,Informática
702,2025-04-30,Ana Paula Martins,Jogo de Panelas Tramontina,1,299.0,299.0,Cozinha
703,2026-03-05,Ricardo Almeida Antunes,Smart TV LG 55 4K,1,2600.0,2600.0,Eletrônicos
704,2025-06-06,Mariana Costa Barbosa,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
705,2026-03-09,Lucas Ferreira Rocha,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
706,2025-07-09,Beatriz Souza Machado,iPhone 15 Pro Max,2,8499.0,16998.0,Eletrônicos
707,2026-01-17,Juliana Mendes Santos,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
708,2025-12-19,Juliana Mendes Martins,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
709,2026-01-08,Lucas Ferreira Santos,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
710,2025-03-25,Ana Paula Antunes,Console PlayStation 5,3,3799.0,11397.0,Eletrônicos
711,2025-09-19,Ricardo Almeida Barbosa,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
712,2025-07-15,Beatriz Souza Antunes,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
713,2025-07-15,Ricardo Almeida Rocha,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
714,2025-07-04,Beatriz Souza Antunes,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
715,2025-10-14,Juliana Mendes Mendes,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
716,2025-12-01,Beatriz Souza Rocha,Tênis Nike Air Max,3,549.9,1649.7,Calçados
717,2025-06-21,Fernanda Oliveira Cavalcante,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
718,2026-03-11,Roberto Rocha Rocha,Mouse Logitech MX Master,1,580.0,580.0,Informática
719,2025-04-12,João Pedro Vitorio,Tênis Nike Air Max,1,549.9,549.9,Calçados
720,2025-07-31,Roberto Rocha Barbosa,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
721,2025-10-17,Lucas Ferreira Martins,Jogo de Panelas Tramontina,1,299.0,299.0,Cozinha
722,2025-10-01,Fernanda Oliveira Santos,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
723,2025-03-05,Beatriz Souza Rocha,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
724,2025-07-05,Beatriz Souza Vitorio,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
725,2025-10-15,Roberto Rocha Machado,Mouse Logitech MX Master,3,580.0,1740.0,Informática
726,2025-09-13,Mariana Costa Lima,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
727,2025-08-15,Ricardo Almeida Martins,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
728,2025-10-17,Roberto Rocha Mendes,Mouse Logitech MX Master,3,580.0,1740.0,Informática
729,2025-01-06,Roberto Rocha Mendes,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
730,2025-04-08,Juliana Mendes Antunes,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
731,2025-09-14,Ricardo Almeida Rocha,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
732,2025-06-22,Lucas Ferreira Cavalcante,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
733,2025-07-20,João Pedro Barbosa,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
734,2025-07-02,Beatriz Souza Santos,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
735,2025-06-30,Carlos Silva Barbosa,Micro-ondas Brastemp 32L,1,750.0,750.0,Eletrodomésticos
736,2025-08-22,Carlos Silva Cavalcante,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
737,2025-07-08,Carlos Silva Rocha,Tênis Nike Air Max,2,549.9,1099.8,Calçados
738,2025-04-28,João Pedro Martins,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
739,2025-04-01,Beatriz Souza Santos,Monitor Gamer AOC 24,1,950.0,950.0,Informática
740,2026-01-26,Beatriz Souza Lima,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
741,2025-09-06,Carlos Silva Vitorio,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
742,2025-06-14,Fernanda Oliveira Santos,Tênis Nike Air Max,3,549.9,1649.7,Calçados
743,2025-10-28,Mariana Costa Martins,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
744,2025-10-19,João Pedro Mendes,Console PlayStation 5,3,3799.0,11397.0,Eletrônicos
745,2025-07-24,Carlos Silva Mendes,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
746,2025-04-06,Lucas Ferreira Rocha,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
747,2025-02-04,João Pedro Martins,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
748,2025-07-25,Lucas Ferreira Antunes,Mouse Logitech MX Master,2,580.0,1160.0,Informática
749,2025-04-03,Fernanda Oliveira Santos,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
750,2026-01-21,Ana Paula Mendes,Tênis Nike Air Max,1,549.9,549.9,Calçados
751,2026-02-17,Lucas Ferreira Lima,Jogo de Panelas Tramontina,3,299.0,897.0,Cozinha
752,2025-11-30,Juliana Mendes Martins,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
753,2025-08-12,Beatriz Souza Santos,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
754,2025-07-08,Ana Paula Lima,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
755,2025-03-01,Roberto Rocha Cavalcante,Smart TV LG 55 4K,1,2600.0,2600.0,Eletrônicos
756,2025-07-14,Carlos Silva Lima,Cafeteira Nespresso,1,499.0,499.0,Eletrodomésticos
757,2025-02-12,Ana Paula Rocha,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
758,2026-02-01,Carlos Silva Cavalcante,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
759,2025-11-06,Mariana Costa Lima,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
760,2025-09-27,Ana Paula Rocha,Smart TV LG 55 4K,3,2600.0,7800.0,Eletrônicos
761,2025-10-15,Carlos Silva Machado,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
762,2025-07-20,João Pedro Martins,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
763,2025-08-10,João Pedro Barbosa,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
764,2025-12-31,Carlos Silva Mendes,Tênis Nike Air Max,1,549.9,549.9,Calçados
765,2025-04-05,Carlos Silva Rocha,Monitor Gamer AOC 24,1,950.0,950.0,Informática
766,2026-02-28,Mariana Costa Barbosa,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
767,2025-12-26,Ricardo Almeida Cavalcante,Jogo de Panelas Tramontina,1,299.0,299.0,Cozinha
768,2025-02-16,João Pedro Machado,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
769,2025-02-26,Carlos Silva Barbosa,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
770,2025-12-15,João Pedro Machado,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
771,2026-02-12,Roberto Rocha Rocha,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
772,2025-02-16,Ricardo Almeida Martins,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
773,2026-03-03,Mariana Costa Rocha,Monitor Gamer AOC 24,1,950.0,950.0,Informática
774,2025-01-05,João Pedro Machado,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
775,2025-08-26,Ricardo Almeida Mendes,Smart TV LG 55 4K,1,2600.0,2600.0,Eletrônicos
776,2025-02-15,Beatriz Souza Mendes,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
777,2025-12-09,Lucas Ferreira Machado,Smart TV LG 55 4K,3,2600.0,7800.0,Eletrônicos
778,2025-11-29,Lucas Ferreira Santos,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
779,2025-02-10,João Pedro Rocha,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
780,2025-01-27,Lucas Ferreira Santos,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
781,2025-05-17,Juliana Mendes Machado,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
782,2025-12-19,Beatriz Souza Rocha,Console PlayStation 5,3,3799.0,11397.0,Eletrônicos
783,2026-02-19,João Pedro Rocha,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
