id,nome,telefone,cpf,country
845,Oliver Martin,+33 1 55 55 0845,500.000.045-45,France
846,Ana Souza,+55 31 99999-0846,500.000.046-46,Brazil
847,Daniel Silva,+55 11 98888-0847,500.000.047-47,Brazil
848,Sophia Brown,+44 20 7946 0848,500.000.048-48,United Kingdom
849,Lucas Oliveira,+55 41 99999-0849,500.000.049-49,Brazil
850,Isabella Rossi,+39 02 555-0850,500.000.050-50,Italy
851,Noah Johnson,+1 415-555-0851,500.000.051-51,United States
852,Maria Fernández,+54 11 5555-0852,500.000.052-52,Argentina
853,Mateo Silva,+55 85 98888-0853,500.000.053-53,Brazil
854,Olivia Martin,+33 4 78 55 0854,500.000.054-54,France
855,Lucas Costa,+351 21 555-0855,500.000.055-55,Portugal
856,Emma Rossi,+39 081 555-0856,500.000.056-56,Italy
857,Daniela García,+34 93 555-0857,500.000.057-57,Spain
858,Noah Brown,+1 646-555-0858,500.000.058-58,United States
859,Sophia Silva,+55 62 98888-0859,500.000.059-59,Brazil
860,Lucas Moretti,+39 02 555-0860,500.000.060-60,Italy
861,Isabella Pereira,+55 11 98888-0861,500.000.061-61,Brazil
862,Oliver Smith,+44 161 555 0862,500.000.062-62,United Kingdom
863,Emma Dubois,+33 2 55 55 0863,500.000.063-63,France
864,Mateo Fernández,+57 1 555-0864,500.000.064-64,Colombia
865,Lucas Almeida,+55 27 99999-0865,500.000.065-65,Brazil
866,Amelia Clarke,+44 20 7946 0866,500.000.066-66,United Kingdom
867,Diego Ruiz,+52 55 5550-0867,500.000.067-67,Mexico
868,Ava Kim,+82 2-555-0868,500.000.068-68,South Korea
869,Noah Silva,+55 71 98888-0869,500.000.069-69,Brazil
870,Lucas García,+34 93 555-0870,500.000.070-70,Spain
871,Sophia Rossi,+39 081 555-0871,500.000.071-71,Italy
872,Daniela Costa,+351 21 555-0872,500.000.072-72,Portugal
873,Alexander Novak,+420 2 5550 0873,500.000.073-73,Czech Republic
874,Olivia Martinez,+1 305-555-0874,500.000.074-74,United States
875,Mateus Almeida,+55 27 99999-0875,500.000.075-75,Brazil
876,Lucas Schmidt,+49 89 555-0876,500.000.076-76,Germany
877,Isabella Pereira,+55 41 98888-0877,500.000.077-77,Brazil
878,William Johnson,+1 617-555-0878,500.000.078-78,United States
879,Emma García,+34 95 555-0879,500.000.079-79,Spain
880,Noah Dubois,+33 2 55 55 0880,500.000.080-80,France
881,Alice Moreau,+33 3 88 55 0881,500.000.081-81,France
882,Lucas Rossi,+39 081 555-0882,500.000.082-82,Italy
883,María Fernández,+34 91 555-0883,500.000.083-83,Spain
884,Pedro Souza,+55 19 99999-0884,500.000.084-84,Brazil
885,Charlotte Brown,+44 20 7946 0885,500.000.085-85,United Kingdom
886,Samuel Lee,+1 646-555-0886,500.000.086-86,United States
887,Isabella Silva,+55 62 98888-0887,500.000.087-87,Brazil
888,Lucas Oliveira,+55 81 99999-0888,500.000.088-88,Brazil
889,Amélie Laurent,+33 1 44 55 0889,500.000.089-89,France
890,Daniel Kim,+82 10-5555-0890,500.000.090-90,South Korea
891,Mateo Rossi,+39 06 555-0891,500.000.091-91,Italy
892,Sofia Silva,+55 51 98888-0892,500.000.092-92,Brazil
893,Lucas Hernández,+52 55 5550-0893,500.000.093-93,Mexico
894,Olivia Brown,+1 213-555-0894,500.000.094-94,United States
895,Marcos Lima,+55 71 98888-0895,500.000.095-95,Brazil
896,Emma Wilson,+1 718-555-0896,500.000.096-96,United States
897,Lucas Martins,+55 47 99999-0897,500.000.097-97,Brazil
898,Sophia Romano,+39 02 555-0898,500.000.098-98,Italy
899,Noah Silva,+55 27 98888-0899,500.000.099-99,Brazil
900,Isabella Costa,+351 22 555-0900,500.000.100-00,Portugal
901,Alexander Smith,+1 312-555-0901,500.000.101-01,United States
902,Valentina Rossi,+39 081 555-0902,500.000.102-02,Italy
903,Lucas Pereira,+55 21 98888-0903,500.000.103-03,Brazil
904,Emma García,+34 91 555-0904,500.000.104-04,Spain
905,Oliver Martin,+33 1 55 55 0905,500.000.105-05,France
906,Ana Souza,+55 31 99999-0906,500.000.106-06,Brazil
907,Daniel Silva,+55 11 98888-0907,500.000.107-07,Brazil
908,Sophia Brown,+44 20 7946 0908,500.000.108-08,United Kingdom
909,Lucas Oliveira,+55 41 99999-0909,500.000.109-09,Brazil
910,Isabella Rossi,+39 06 555-0910,500.000.110-10,Italy
911,Noah Johnson,+1 415-555-0911,500.000.111-11,United States
912,Maria Fernández,+54 11 5555-0912,500.000.112-12,Argentina
913,Mateo Silva,+55 85 98888-0913,500.000.113-13,Brazil
914,Olivia Martin,+33 4 78 55 0914,500.000.114-14,France
915,Lucas Costa,+351 21 555-0915,500.000.115-15,Portugal
916,Emma Rossi,+39 081 555-0916,500.000.116-16,Italy
917,Daniela García,+34 93 555-0917,500.000.117-17,Spain
918,Noah Brown,+1 646-555-0918,500.000.118-18,United States
919,Sophia Silva,+55 62 98888-0919,500.000.119-19,Brazil
920,Lucas Moretti,+39 02 555-0920,500.000.120-20,Italy
921,Isabella Pereira,+55 11 98888-0921,500.000.121-21,Brazil
922,Oliver Smith,+44 161 555 0922,500.000.122-22,United Kingdom
923,Emma Dubois,+33 2 55 55 0923,500.000.123-23,France
924,Mateo Fernández,+57 1 555-0924,500.000.124-24,Colombia
925,Lucas Almeida,+55 27 99999-0925,500.000.125-25,Brazil
926,Amelia Clarke,+44 20 7946 0926,500.000.126-26,United Kingdom
927,Diego Ruiz,+52 55 5550-0927,500.000.127-27,Mexico
928,Ava Kim,+82 2-555-0928,500.000.128-28,South Korea
929,Noah Silva,+55 71 98888-0929,500.000.129-29,Brazil
930,Lucas García,+34 93 555-0930,500.000.130-30,Spain
931,Sophia Rossi,+39 081 555-0931,500.000.131-31,Italy
932,Daniela Costa,+351 21 555-0932,500.000.132-32,Portugal
933,Alexander Novak,+420 2 5550 0933,500.000.133-33,Czech Republic
934,Olivia Martinez,+1 305-555-0934,500.000.134-34,United States
935,Mateus Almeida,+55 27 99999-0935,500.000.135-35,Brazil
936,Lucas Schmidt,+49 89 555-0936,500.000.136-36,Germany
937,Isabella Pereira,+55 41 98888-0937,500.000.137-37,Brazil
938,William Johnson,+1 617-555-0938,500.000.138-38,United States
939,Emma García,+34 95 555-0939,500.000.139-39,Spain
940,Noah Dubois,+33 2 55 55 0940,500.000.140-40,France
941,Alice Moreau,+33 3 88 55 0941,500.000.141-41,France
942,Lucas Rossi,+39 081 555-0942,500.000.142-42,Italy
943,María Fernández,+34 91 555-0943,500.000.143-43,Spain
944,Pedro Souza,+55 19 99999-0944,500.000.144-44,Brazil
945,Charlotte Brown,+44 20 7946 0945,500.000.145-45,United Kingdom
946,Samuel Lee,+1 646-555-0946,500.000.146-46,United States
947,Isabella Silva,+55 62 98888-0947,500.000.147-47,Brazil
948,Lucas Oliveira,+55 81 99999-0948,500.000.148-48,Brazil
949,Amélie Laurent,+33 1 44 55 0949,500.000.149-49,France
950,Daniel Kim,+82 10-5555-0950,500.000.150-50,South Korea
951,Mateo Rossi,+39 06 555-0951,500.000.151-51,Italy
952,Sofia Silva,+55 51 98888-0952,500.000.152-52,Brazil
953,Lucas Hernández,+52 55 5550-0953,500.000.153-53,Mexico
954,Olivia Brown,+1 213-555-0954,500.000.154-54,United States
955,Marcos Lima,+55 71 98888-0955,500.000.155-55,Brazil
956,Emma Wilson,+1 718-555-0956,500.000.156-56,United States
957,Lucas Martins,+55 47 99999-0957,500.000.157-57,Brazil
958,Sophia Romano,+39 02 555-0958,500.000.158-58,Italy
959,Noah Silva,+55 27 98888-0959,500.000.159-59,Brazil
960,Isabella Costa,+351 22 555-0960,500.000.160-60,Portugal
961,Alexander Smith,+1 312-555-0961,500.000.161-61,United States
962,Valentina Rossi,+39 081 555-0962,500.000.162-62,Italy
963,Lucas Pereira,+55 21 98888-0963,500.000.163-63,Brazil
964,Emma García,+34 91 555-0964,500.000.164-64,Spain
965,Oliver Martin,+33 1 55 55 0965,500.000.165-65,France
966,Ana Souza,+55 31 99999-0966,500.000.166-66,Brazil
967,Daniel Silva,+55 11 98888-0967,500.000.167-67,Brazil
968,Sophia Brown,+44 20 7946 0968,500.000.168-68,United Kingdom
969,Lucas Oliveira,+55 41 99999-0969,500.000.169-69,Brazil
970,Isabella Rossi,+39 06 555-0970,500.000.170-70,Italy
971,Noah Johnson,+1 415-555-0971,500.000.171-71,United States
972,Maria Fernández,+54 11 5555-0972,500.000.172-72,Argentina
973,Mateo Silva,+55 85 98888-0973,500.000.173-73,Brazil
974,Olivia Martin,+33 4 78 55 0974,500.000.174-74,France
975,Lucas Costa,+351 21 555-0975,500.000.175-75,Portugal
976,Emma Rossi,+39 081 555-0976,500.000.176-76,Italy
977,Daniela García,+34 93 555-0977,500.000.177-77,Spain
978,Noah Brown,+1 646-555-0978,500.000.178-78,United States
979,Sophia Silva,+55 62 98888-0979,500.000.179-79,Brazil
980,Lucas Moretti,+39 02 555-0980,500.000.180-80,Italy
981,Isabella Pereira,+55 11 98888-0981,500.000.181-81,Brazil
982,Oliver Smith,+44 161 555 0982,500.000.182-82,United Kingdom
983,Emma Dubois,+33 2 55 55 0983,500.000.183-83,France
984,Mateo Fernández,+57 1 555-0984,500.000.184-84,Colombia
985,Lucas Almeida,+55 27 99999-0985,500.000.185-85,Brazil
986,Amelia Clarke,+44 20 7946 0986,500.000.186-86,United Kingdom
987,Diego Ruiz,+52 55 5550-0987,500.000.187-87,Mexico
988,Ava Kim,+82 2-555-0988,500.000.188-88,South Korea
989,Noah Silva,+55 71 98888-0989,500.000.189-89,Brazil
990,Lucas García,+34 93 555-0990,500.000.190-90,Spain
991,Sophia Rossi,+39 081 555-0991,500.000.191-91,Italy
992,Daniela Costa,+351 21 555-0992,500.000.192-92,Portugal
993,Alexander Novak,+420 2 5550 0993,500.000.193-93,Czech Republic
994,Olivia Martinez,+1 305-555-0994,500.000.194-94,United States
995,Mateus Almeida,+55 27 99999-0995,500.000.195-95,Brazil
996,Lucas Schmidt,+49 89 555-0996,500.000.196-96,Germany
997,Isabella Pereira,+55 41 98888-0997,500.000.197-97,Brazil
998,William Johnson,+1 617-555-0998,500.000.198-98,United States
999,Emma García,+34 95 555-0999,500.000.199-99,Spain
1000,Noah Dubois,+33 2 55 55 1000,500.000.200-00,France
